id,agent0,agent1,userPoints,vhPoints,timedout,formallyQuit,numUserOffers,numVHOffers,numUserPref,numVHPref,numUserQuery,numVHQuery,numUserMsg,numVHMsg,numUserLie,numVHLie,numUserNeutral,numVHNeutral,numUserHappy,numVHHappy,numUserAngry,numVHAngry,numUserSad,numVHSad,numUserSurprised,numVHSurprised,numVHDisgusted,numVHInsincere,numVHAfraid,studyName,currentGame,gameEndTime,gameAllottedTime,numUserBATNALies,numVHBATNALies,initialOfferUserAlloc1,initialOfferUserAlloc2,initialOfferUserAlloc3,initialOfferUserAlloc4,initialOfferUserAlloc5,finalOfferUserAlloc1,finalOfferUserAlloc2,finalOfferUserAlloc3,finalOfferUserAlloc4,finalOfferUserAlloc5,initialOfferVHAlloc1,initialOfferVHAlloc2,initialOfferVHAlloc3,initialOfferVHAlloc4,initialOfferVHAlloc5,finalOfferVHAlloc1,finalOfferVHAlloc2,finalOfferVHAlloc3,finalOfferVHAlloc4,finalOfferVHAlloc5,numUserBATNA_INFO,numUserBATNA_REQUEST,numUserCONFUSION,numUserFAVOR_ACCEPT,numUserFAVOR_REJECT,numUserFAVOR_REQUEST,numUserFAVOR_RETURN,numUserGENERIC_NEG,numUserGENERIC_POS,numUserNONE,numUserOFFER_ACCEPT,numUserOFFER_PROPOSE,numUserOFFER_REJECT,numUserOFFER_REQUEST_NEG,numUserOFFER_REQUEST_POS,numUserPREF_INFO,numUserPREF_REQUEST,numUserPREF_SPECIFIC_REQUEST,numUserPREF_WITHHOLD,numUserTHREAT_NEG,numUserTHREAT_POS,numUserTIMING,numVHBATNA_INFO,numVHBATNA_REQUEST,numVHCONFUSION,numVHFAVOR_ACCEPT,numVHFAVOR_REJECT,numVHFAVOR_REQUEST,numVHFAVOR_RETURN,numVHGENERIC_NEG,numVHGENERIC_POS,numVHNONE,numVHOFFER_ACCEPT,numVHOFFER_PROPOSE,numVHOFFER_REJECT,numVHOFFER_REQUEST_NEG,numVHOFFER_REQUEST_POS,numVHPREF_INFO,numVHPREF_REQUEST,numVHPREF_SPECIFIC_REQUEST,numVHPREF_WITHHOLD,numVHTHREAT_NEG,numVHTHREAT_POS,numVHTIMING,like4,satisfy3,satisfyOther5,coopOther5,friendOther5,trustOther3,longOther2,fairOther1,honestOther4,emotionOther4,messageOther3,offerOther5,generalOther4,QuestionNeuroticism,QuestionExtraversioin,QuestionOpenness,QuestionAgreeableness,QuestionConscientiousness,Cooperativeness,Assertiveness,Neuroticism,Extraversion,Openness,Agreeableness,Conscientiousness,NeuroticismOffer,ExtraversionOffer,OpennessOffer,AgreeablenessOffer,ConscientiousnessOffer,NeuroticismBehavior,ExtraversionBehavior,OpennessBehavior,AgreeablenessBehavior,ConscientiousnessBehavior,offerWeight,behaviorWeight,agentUtil,playerUtil,t
4,player,StaticMentalist,35,35,false,false,2,1,0,0,0,0,1,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,Dinamic,0,50,600,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,24,30,26,28,28,1.0:0.12686567164179074,1.0:0.15994213171361382,-0.30000000000000004,0.0,-0.19999999999999996,-0.09999999999999998,-0.09999999999999998,-1.0:-1.0,1.0:1.0,-1.0:0.730513511526,0.6000000000000001:0.6000000000000001,0.8333333333333334:-0.4200289341431931,-1.0:-1.0,1.0:0.9166666666666666,-1.0:-1.0,-0.4666666666666667:-0.4666666666666667,-0.8:-0.8,0.9:0.9,0.1:0.1,0.02:0.7,0.02:0.7,2
3,player,PilotStudy,35,35,false,false,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pilot,0,50,70,0,0,0,5,0,5,0,0,5,0,5,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34,10,42,38,30,,,-10.0,-10.0,-10.0,-10.0,-10.0,,,,,,,,,,,,,,,0
3,player,StaticMentalist,12,12,true,false,0,3,0,1,1,0,5,8,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,Static,0,65,65,1,0,1,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,34,10,42,38,30,,,0.19999999999999996,-1.0,0.6000000000000001,0.3999999999999999,0.0,,,,,,,,,,,,,,,0
3,player,Mentalist,20,45,false,false,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Dinamic,0,30,600,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,34,10,42,38,30,1.0,1.0,-1.0,1.0,-1.0,0.9846153846153847,0.0,-1.0,1.0,-1.0,0.9846153846153847,0.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.9,0.4,1
3,player,Mentalist,0,50,false,false,1,0,1,0,3,0,4,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,Dinamic,0,65,600,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,34,10,42,38,30,1.0,1.0,0.6000000000000001,-0.6000000000000001,-0.8400000000000001,0.6000000000000001,-0.09333333333333334,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-0.19999999999999996,-1.0,-0.4666666666666667,0.8,0.2,1.0,0.0,1
1,player,StaticMentalist,35,35,false,false,5,4,3,3,1,0,10,29,1,0,0,0,1,13,2,0,0,5,1,2,0,1,0,Dinamic,0,435,600,0,0,0,0,3,0,0,0,5,5,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,10,1,3,4,1,0,0,0,1,0,0,0,0,5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18,30,22,26,26,-1.0:-0.8999999999999999:-0.47391002121278203:-0.20171098985060776:-0.21589274853314122,1.0:1.0:1.0:-0.5688177742368723:0.30338185042870813,-0.6,0.0,-0.4,-0.19999999999999996,-0.19999999999999996,-1.0:-1.0:-1.0:-1.0:-1.0,1.0:1.0:1.0:1.0:1.0,-1.0:-0.4471691077192125:-0.15869359994156496:0.25406461281984316:0.18556257271487642,0.09999999999999998:0.45714285714285713:0.525925925925926:0.5844961240310078:0.5936305732484077,0.5:0.33333333333333337:0.38888888888888884:-0.3510755537851029:0.1794687029921318,-0.4666666666666667:-0.4666666666666667:-0.7333333333333334:-0.7333333333333334:-0.7333333333333334,0.4814814814814814:-1.0:0.9047619047619047:0.7833333333333334:0.27407407407407436,-0.7333333333333334:-0.7333333333333334:-0.8666666666666667:-0.8666666666666667:-0.8666666666666667,-0.6:-0.33333333333333337:1.0:1.0:1.0,-0.7999999999999999:-0.7999999999999999:-1.0:-1.0:-1.0,0.6:0.55:0.5:0.5:0.5,0.4:0.45:0.5:0.5:0.5,0.08:0.4:0.52:0.58:0.7,0.24:0.4:0.52:0.58:0.7,5
1,player,PilotStudy,23,28,false,false,2,1,0,2,2,0,4,10,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,Static,1,435,600,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,4,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,1,2.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,18,30,22,26,26,-0.0:1.0,1.0:1.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0:-1.0,-1.0:0.23076923076923084,-1.0:0.05237584445659982,-1.0:0.09803921568627472,1.0:0.0,-1.0:-1.0,1.0:0.5714285714285715,-0.4666666666666667:-0.4666666666666667,-0.7333333333333334:-0.7333333333333334,-0.6:-0.6,0.8:0.75,0.2:0.25,0.0:0.56,0.0:0.46,2
1,player,Mentalist,32,37,false,false,7,5,0,2,2,0,14,31,0,2,0,0,2,12,0,0,1,5,0,0,0,1,7,Pilot,2,290,600,2,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,1,5,0,0,3,0,0,0,0,1,0,1,1,0,5,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,9,2,2,5,3,0,0,2,2,0,0,0,1,1,2.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,18,30,22,26,26,1.0:0.5000000000000004:0.6515151515151515:0.41209927611168584:0.31590574374079616,1.0:0.1614006276145752:0.4444804869032064:0.6270127993499011:-0.41048534918529356,-1.0:-1.0:-1.0:-1.0:-0.8,0.9555555555555556:0.8777777777777778:0.8555555555555555:0.9299999999999999:1.0,-1.0:-0.030233861517297622:-0.2540033270211952:-0.48477473276617333:-0.3689026552518445,0.6466666666666667:0.528888888888889:0.5345945945945946:0.6534862385321103:0.7107081174438689,0.5333333333333334:-0.0021064156208366325:-0.06665405180609998:-0.182849257956555:-0.6595657817407679,-1.0:-1.0:-1.0:-1.0:-1.0,1.0:1.0:1.0:1.0:1.0,-1.0:0.21220767310337796:0.06570953282686398:-0.06322678684758787:0.262194689496311,0.8:0.7111111111111112:0.7351351351351352:0.6972477064220184:0.6880829015544043,0.6666666666666667:0.1640336471406209:0.3333513545627143:0.48572862189717275:-0.3191315634815356,-1.0:-1.0:-1.0:-1.0:-0.6,0.5555555555555555:0.38888888888888884:0.5185185185185186:0.8444444444444443:1.0,-1.0:-1.0:-1.0:-1.0:-1.0,-0.7333333333333334:-0.19999999999999996:0.06666666666666665:0.6000000000000001:0.7333333333333334,-0.6666666666666667:-0.6666666666666667:-1.0:-1.0:-1.0,0.9:0.8:0.7:0.55:0.5,0.1:0.2:0.3:0.45:0.5,0.12:0.28:0.44:0.44:0.74,0.08:0.24:0.32:0.4:0.64,5
2,player,PilotStudy,15,40,false,false,1,0,6,4,0,1,8,11,1,0,0,0,0,8,0,0,1,1,0,1,0,0,0,Dinamic,0,105,600,1,0,0,5,0,0,0,0,5,0,0,0,5,0,5,5,0,5,0,5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,42,30,38,34,34,1.0,1.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,1.0,-1.0,1.0,0.0,-0.8666666666666667,0.9666666666666667,-1.0,-1.0,-0.29999999999999993,0.55,0.45,0.8,0.3,1
2,player,Mentalist,26,41,false,false,2,3,2,2,1,0,12,20,0,0,0,0,1,6,0,0,1,4,0,3,0,0,3,Static,0,170,600,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,3,5,5,0,2,0,1,0,0,0,0,0,1,0,2,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,3,2,0,0,0,1,1,0,2,1,0,5.0,4.0,3.0,4.0,2.0,5.0,4.0,1.0,3.0,5.0,2.0,4.0,3.0,42,30,38,34,34,1.0:0.8608247422680411,1.0:-1.0,-0.76:-0.8,1.0:0.8472222222222223,-1.0:0.1333333333333333,0.2683333333333333:0.20549450549450554,-0.375:-0.7833333333333333,-1.0:-1.0,1.0:1.0,-1.0:1.0,0.4333333333333333:0.610989010989011,0.0:-1.0,-0.4666666666666667:-0.6,1.0:0.6944444444444445,-1.0:-0.7333333333333334,0.06666666666666665:-0.19999999999999996,-0.8333333333333333:-0.5666666666666667,0.55:0.5,0.45:0.5,0.2:0.72,0.28:0.62,2
